date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-06-23,5.668,5.712,5.726,5.661,1917814,1093216921.0,510500,,,,,,,
2025-06-24,5.723,5.804,5.808,5.723,3842874,2225227275.0,510500,,,,,,,
2025-06-25,5.812,5.913,5.919,5.808,3724601,2183573155.0,510500,,,,,,,
2025-06-26,5.905,5.888,5.926,5.885,2343963,1384474054.0,510500,,,,,,,
2025-06-27,5.894,5.91,5.958,5.885,2229407,1320386698.0,510500,,,,,,,
2025-06-30,5.917,5.963,5.968,5.916,2444974,1454432701.0,510500,,,,,,,
2025-07-01,5.95,5.982,5.984,5.934,1382361,823912323.0,510500,,,,,,,
2025-07-02,5.961,5.947,5.966,5.929,1297455,771494842.0,510500,,,,,,,
2025-07-03,5.947,5.971,5.978,5.935,1197558,713616283.0,510500,,,,,,,
2025-07-04,5.958,5.963,6.025,5.94,1626178,971146047.0,510500,,,,,,,
2025-07-07,5.957,5.951,5.966,5.941,787038,468406804.0,510500,,,,,,,
2025-07-08,5.951,6.031,6.039,5.948,1674850,1006809209.0,510500,,,,,,,
2025-07-09,6.032,6.005,6.044,6.0,1531960,923228818.0,510500,,,,,,,
2025-07-10,6.005,6.038,6.061,5.997,1303243,785483340.0,510500,,,,,,,
2025-07-11,6.035,6.09,6.125,6.017,2491185,1516911950.0,510500,,,,,,,
2025-07-14,6.088,6.079,6.099,6.07,1168520,711140340.0,510500,,,,,,,
2025-07-15,6.066,6.077,6.111,6.029,1582649,959703847.0,510500,,,,,,,
2025-07-16,6.074,6.076,6.128,6.055,1641379,999719287.0,510500,,,,,,,
2025-07-17,6.075,6.146,6.148,6.069,1181068,722766909.0,510500,,,,,,,
2025-07-18,6.148,6.165,6.183,6.135,1608246,990926837.0,510500,,,,,,,
2025-07-21,6.171,6.226,6.228,6.17,2550110,1584067722.0,510500,,,,,,,
2025-07-22,6.229,6.292,6.295,6.218,2237787,1399576972.0,510500,,,,,,,
2025-07-23,6.295,6.27,6.334,6.258,2803027,1765155846.0,510500,,,,,,,
2025-07-24,6.258,6.363,6.368,6.257,2070370,1309140764.0,510500,,,,,,,
2025-07-25,6.367,6.365,6.377,6.339,3175692,2019458361.0,510500,,,,,,,
2025-07-28,6.365,6.391,6.403,6.336,2017572,1286667623.0,510500,,,,,,,
2025-07-29,6.375,6.431,6.432,6.335,2131929,1358964395.0,510500,,,,,,,
2025-07-30,6.408,6.389,6.441,6.34,1889246,1210134625.0,510500,,,,,,,
2025-07-31,6.362,6.297,6.389,6.273,1986009,1258229121.0,510500,,,,,,,
2025-08-01,6.28,6.287,6.328,6.25,1581956,995403322.0,510500,,,,,,,
2025-08-04,6.259,6.335,6.336,6.252,1043707,657137127.0,510500,,,,,,,
2025-08-05,6.338,6.376,6.378,6.338,1206725,766954450.0,510500,,,,,,,
2025-08-06,6.346,6.428,6.434,6.346,1719765,1102525817.0,510500,,,,,,,
2025-08-07,6.428,6.408,6.443,6.366,1617284,1035267177.0,510500,,,,,,,
2025-08-08,6.379,6.397,6.422,6.375,1036035,662662808.0,510500,,,,,,,
2025-08-11,6.403,6.464,6.484,6.403,1672288,1079316755.0,510500,,,,,,,
2025-08-12,6.466,6.497,6.498,6.439,1065318,689378657.0,510500,,,,,,,
2025-08-13,6.506,6.582,6.596,6.5,1792705,1174102338.0,510500,,,,,,,
2025-08-14,6.561,6.514,6.597,6.489,2238969,1465281352.0,510500,,,,,,,
2025-08-15,6.501,6.658,6.663,6.494,2291167,1514607500.0,510500,,,,,,,
2025-08-18,6.688,6.748,6.801,6.658,4186833,2824740779.0,510500,,,,,,,
2025-08-19,6.748,6.733,6.786,6.711,3147655,2123688222.0,510500,,,,,,,
2025-08-20,6.714,6.824,6.826,6.667,3376600,2280535527.0,510500,,,,,,,
2025-08-21,6.836,6.786,6.856,6.759,2983306,2028278817.0,510500,,,,,,,
2025-08-22,6.785,6.915,6.921,6.785,8437785,5802812523.0,510500,,,,,,,
2025-08-25,6.962,7.037,7.065,6.944,8814868,6170751765.0,510500,,,,,,,
2025-08-26,7.01,7.048,7.102,6.995,4988464,3516687986.0,510500,,,,,,,
2025-08-27,7.046,6.953,7.16,6.944,4323272,3059376522.0,510500,,,,,,,
2025-08-28,6.953,7.104,7.108,6.883,3895262,2728207393.0,510500,,,,,,,
2025-08-29,7.094,7.141,7.18,7.069,3494619,2486113434.0,510500,,,,,,,
2025-09-01,7.161,7.206,7.21,7.124,1830813,1312557380.0,510500,,,,,,,
2025-09-02,7.175,7.055,7.19,6.995,2451194,1736110055.0,510500,,,,,,,
2025-09-03,7.062,6.94,7.084,6.915,2409955,1687177107.0,510500,,,,,,,
2025-09-04,6.946,6.779,6.994,6.689,3268974,2236535867.0,510500,,,,,,,
2025-09-05,6.779,7.011,7.023,6.758,3077452,2121919291.0,510500,,,,,,,
2025-09-08,7.011,7.073,7.084,6.971,2330317,1636795369.0,510500,,,,,,,
2025-09-09,7.051,7.006,7.077,6.965,1395901,979988418.0,510500,,,,,,,
2025-09-10,6.994,7.003,7.063,6.951,1215725,852285642.0,510500,,,,,,,
2025-09-11,7.0,7.224,7.229,6.957,4717183,3370578668.0,510500,,,,,,,
2025-09-12,7.227,7.242,7.301,7.209,2593774,1880048851.0,510500,,,,,,,
2025-09-15,7.252,7.226,7.262,7.209,3566121,2581031813.0,510500,,,,,,,
2024-08-21,2.943,2.916,2.944,2.898,945657,288945858.0,510880,,,,,,,
2024-08-22,2.914,2.919,2.932,2.908,743968,227956652.0,510880,,,,,,,
2024-08-23,2.918,2.917,2.928,2.903,662428,202301178.0,510880,,,,,,,
2024-08-26,2.914,2.901,2.917,2.884,737557,223879047.0,510880,,,,,,,
2024-08-27,2.896,2.908,2.912,2.893,508127,154827183.0,510880,,,,,,,
2024-08-28,2.903,2.895,2.916,2.886,503051,152913498.0,510880,,,,,,,
2024-08-29,2.893,2.839,2.893,2.834,1228782,367673933.0,510880,,,,,,,
2024-08-30,2.837,2.848,2.87,2.814,1151160,343487081.0,510880,,,,,,,
2024-09-02,2.842,2.863,2.88,2.812,973419,292124401.0,510880,,,,,,,
2024-09-03,2.861,2.836,2.871,2.817,1126224,334918991.0,510880,,,,,,,
2024-09-04,2.828,2.835,2.842,2.81,642475,190762708.0,510880,,,,,,,
2024-09-05,2.832,2.837,2.846,2.824,518895,154374591.0,510880,,,,,,,
2024-09-06,2.838,2.813,2.849,2.811,659429,195875597.0,510880,,,,,,,
2024-09-09,2.804,2.758,2.806,2.749,1179836,343230502.0,510880,,,,,,,
2024-09-10,2.757,2.765,2.77,2.741,978891,283409499.0,510880,,,,,,,
2024-09-11,2.76,2.701,2.76,2.688,1480728,422393854.0,510880,,,,,,,
2024-09-12,2.698,2.711,2.722,2.688,1755122,500124280.0,510880,,,,,,,
2024-09-13,2.709,2.703,2.734,2.7,1329525,380204794.0,510880,,,,,,,
2024-09-18,2.702,2.736,2.74,2.7,989235,282934205.0,510880,,,,,,,
2024-09-19,2.737,2.731,2.744,2.707,986011,282940216.0,510880,,,,,,,
2024-09-20,2.73,2.732,2.737,2.714,617296,176994157.0,510880,,,,,,,
2024-09-23,2.728,2.763,2.77,2.723,902406,261275260.0,510880,,,,,,,
2024-09-24,2.79,2.897,2.898,2.778,2491896,746372074.0,510880,,,,,,,
2024-09-25,2.944,2.943,3.007,2.937,3477545,1082686965.0,510880,,,,,,,
2024-09-26,2.937,3.047,3.052,2.932,2970679,932807748.0,510880,,,,,,,
2024-09-27,3.082,3.036,3.111,2.996,2413384,768259732.0,510880,,,,,,,
2024-09-30,3.113,3.257,3.291,3.09,5874140,1951601206.0,510880,,,,,,,
2024-10-08,3.589,3.262,3.589,3.174,5076378,1766260048.0,510880,,,,,,,
2024-10-09,3.228,3.006,3.228,3.004,2699415,869561173.0,510880,,,,,,,
2024-10-10,3.006,3.128,3.203,3.006,4032208,1319200654.0,510880,,,,,,,
2024-10-11,3.13,3.084,3.158,3.053,2652616,862469389.0,510880,,,,,,,
2024-10-14,3.096,3.17,3.192,3.096,2313648,762403772.0,510880,,,,,,,
2024-10-15,3.158,3.089,3.166,3.087,1900074,621221100.0,510880,,,,,,,
2024-10-16,3.071,3.137,3.158,3.067,1708854,558279644.0,510880,,,,,,,
2024-10-17,3.136,3.089,3.16,3.086,1382739,450750236.0,510880,,,,,,,
2024-10-18,3.083,3.11,3.145,3.039,2385834,770905583.0,510880,,,,,,,
2024-10-21,3.113,3.09,3.118,3.069,2071388,668863440.0,510880,,,,,,,
2024-10-22,3.09,3.102,3.116,3.076,1150962,372895639.0,510880,,,,,,,
2024-10-23,3.102,3.103,3.113,3.09,1474760,478138345.0,510880,,,,,,,
2024-10-24,3.097,3.084,3.099,3.074,1535926,495789574.0,510880,,,,,,,
2024-10-25,3.084,3.082,3.092,3.072,1152928,371592637.0,510880,,,,,,,
2024-10-28,3.079,3.103,3.104,3.072,1638892,529689427.0,510880,,,,,,,
2024-10-29,3.101,3.058,3.108,3.05,1432611,460595983.0,510880,,,,,,,
2024-10-30,3.058,3.023,3.063,3.004,1460926,462622652.0,510880,,,,,,,
2024-10-31,3.022,3.004,3.022,2.975,1348018,423354446.0,510880,,,,,,,
2024-11-01,2.998,3.033,3.051,2.994,1955466,620888484.0,510880,,,,,,,
2024-11-04,3.038,3.047,3.05,3.001,909167,288044828.0,510880,,,,,,,
2024-11-05,3.046,3.076,3.076,3.037,1376283,440700142.0,510880,,,,,,,
2024-11-06,3.076,3.048,3.076,3.036,2021931,645621491.0,510880,,,,,,,
2024-11-07,3.039,3.117,3.118,3.035,1832475,590799638.0,510880,,,,,,,
2024-11-08,3.124,3.084,3.136,3.065,1711411,553405289.0,510880,,,,,,,
2024-11-11,3.078,3.051,3.078,3.03,1794435,571324327.0,510880,,,,,,,
2024-11-12,3.048,3.031,3.073,3.018,1862926,594122359.0,510880,,,,,,,
2024-11-13,3.028,3.051,3.054,3.02,1387584,441594912.0,510880,,,,,,,
2024-11-14,3.046,3.025,3.057,3.021,1336184,425095871.0,510880,,,,,,,
2024-11-15,3.018,3.028,3.053,3.013,2264362,719396361.0,510880,,,,,,,
2024-11-18,3.045,3.076,3.118,3.043,2720798,879480495.0,510880,,,,,,,
2024-11-19,3.076,3.067,3.087,3.038,2329066,745195537.0,510880,,,,,,,
2024-11-20,3.063,3.073,3.074,3.053,1108157,355272026.0,510880,,,,,,,
2024-11-21,3.068,3.076,3.08,3.063,912842,293282711.0,510880,,,,,,,
2024-11-22,3.076,3.0,3.089,2.995,1977811,628523274.0,510880,,,,,,,
2024-11-25,3.0,3.006,3.031,2.991,2022688,636641287.0,510880,,,,,,,
2024-11-26,3.0,3.017,3.028,2.993,889395,280983607.0,510880,,,,,,,
2024-11-27,3.017,3.047,3.049,2.983,2248762,711555586.0,510880,,,,,,,
2024-11-28,3.043,3.044,3.058,3.037,927653,295960702.0,510880,,,,,,,
2024-11-29,3.043,3.059,3.072,3.043,1239056,396986685.0,510880,,,,,,,
2024-12-02,3.067,3.067,3.071,3.041,1214091,388125396.0,510880,,,,,,,
2024-12-03,3.06,3.099,3.103,3.051,2434126,785749045.0,510880,,,,,,,
2024-12-04,3.096,3.124,3.138,3.078,2629125,856472737.0,510880,,,,,,,
2024-12-05,3.122,3.117,3.128,3.11,2497778,814408173.0,510880,,,,,,,
2024-12-06,3.117,3.16,3.171,3.117,3287146,1083884518.0,510880,,,,,,,
2024-12-09,3.16,3.168,3.188,3.146,2508580,831408475.0,510880,,,,,,,
2024-12-10,3.208,3.164,3.229,3.158,4043951,1346996877.0,510880,,,,,,,
2024-12-11,3.16,3.177,3.183,3.158,1296547,429677946.0,510880,,,,,,,
2024-12-12,3.179,3.183,3.186,3.167,1288900,427887083.0,510880,,,,,,,
2024-12-13,3.18,3.146,3.18,3.138,1915784,631300359.0,510880,,,,,,,
2024-12-16,3.143,3.175,3.196,3.139,1908725,632894247.0,510880,,,,,,,
2024-12-17,3.166,3.17,3.194,3.16,1760411,584300688.0,510880,,,,,,,
2024-12-18,3.177,3.19,3.208,3.175,1969120,656843420.0,510880,,,,,,,
2024-12-19,3.178,3.15,3.179,3.136,1811738,597160320.0,510880,,,,,,,
2024-12-20,3.142,3.122,3.156,3.12,1426202,466696688.0,510880,,,,,,,
2024-12-23,3.118,3.136,3.16,3.118,1617728,531636042.0,510880,,,,,,,
2024-12-24,3.136,3.169,3.174,3.131,1639458,541523489.0,510880,,,,,,,
2024-12-25,3.169,3.184,3.192,3.163,1695288,563198679.0,510880,,,,,,,
2024-12-26,3.185,3.174,3.187,3.162,1618611,535843856.0,510880,,,,,,,
2024-12-27,3.166,3.173,3.175,3.14,1510245,498771822.0,510880,,,,,,,
2024-12-30,3.172,3.22,3.223,3.168,2494389,835007238.0,510880,,,,,,,
2024-12-31,3.221,3.209,3.246,3.203,2426270,816818217.0,510880,,,,,,,
2025-01-02,3.209,3.137,3.226,3.113,2912808,963523375.0,510880,,,,,,,
2025-01-03,3.14,3.106,3.148,3.096,3120309,1017359129.0,510880,,,,,,,
2025-01-06,3.101,3.106,3.107,3.068,1596461,515785771.0,510880,,,,,,,
2025-01-07,3.105,3.092,3.105,3.058,1643225,528765167.0,510880,,,,,,,
2025-01-08,3.083,3.086,3.101,3.052,1288300,414840256.0,510880,,,,,,,
2025-01-09,3.08,3.042,3.08,3.038,1913486,610367009.0,510880,,,,,,,
2025-01-10,3.043,3.009,3.051,3.008,2116176,669076458.0,510880,,,,,,,
2025-01-13,2.998,2.982,3.01,2.968,1367593,427664333.0,510880,,,,,,,
2025-01-14,2.983,3.032,3.037,2.981,2019537,637514555.0,510880,,,,,,,
2025-01-15,3.032,3.041,3.069,3.027,1436467,457884994.0,510880,,,,,,,
2025-01-16,3.046,3.071,3.077,3.046,1342170,430139438.0,510880,,,,,,,
2025-01-17,3.068,3.054,3.07,3.039,1330096,425256965.0,510880,,,,,,,
2025-01-20,3.054,3.043,3.064,3.038,1611917,514639382.0,510880,,,,,,,
2025-01-21,3.053,3.027,3.055,3.017,2176115,659378954.0,510880,,,,,,,
2025-01-22,3.027,3.003,3.027,2.996,1299265,390232798.0,510880,,,,,,,
2025-01-23,3.019,3.052,3.063,3.019,2079323,633230475.0,510880,,,,,,,
2025-01-24,3.045,3.067,3.077,3.031,1768204,540343135.0,510880,,,,,,,
2025-01-27,3.067,3.105,3.114,3.067,1405517,435627010.0,510880,,,,,,,
2025-02-05,3.106,3.043,3.111,3.036,2340959,715366927.0,510880,,,,,,,
2025-02-06,3.041,3.041,3.049,3.02,2522980,764346957.0,510880,,,,,,,
2025-02-07,3.041,3.054,3.061,3.023,2777155,845621577.0,510880,,,,,,,
2025-02-10,3.05,3.047,3.052,3.037,2187059,665773849.0,510880,,,,,,,
2025-02-11,3.047,3.06,3.061,3.045,1797734,549307825.0,510880,,,,,,,
2025-02-12,3.061,3.062,3.064,3.045,1813057,553650356.0,510880,,,,,,,
2025-02-13,3.06,3.065,3.074,3.057,2088613,640334377.0,510880,,,,,,,
2025-02-14,3.064,3.068,3.07,3.051,2255140,689851319.0,510880,,,,,,,
2025-02-17,3.068,3.055,3.071,3.042,1938822,591055793.0,510880,,,,,,,
2025-02-18,3.053,3.053,3.071,3.043,2491054,761812600.0,510880,,,,,,,
2025-02-19,3.048,3.035,3.05,3.03,2235873,678959018.0,510880,,,,,,,
2025-02-20,3.03,3.022,3.033,3.02,1967385,594853971.0,510880,,,,,,,
2025-02-21,3.023,3.0,3.027,2.995,3522056,1058072446.0,510880,,,,,,,
2025-02-24,2.999,2.996,3.002,2.981,2354575,704388238.0,510880,,,,,,,
2025-02-25,2.991,2.975,3.0,2.972,2087774,623072744.0,510880,,,,,,,
2025-02-26,2.975,3.001,3.008,2.975,2076594,622448532.0,510880,,,,,,,
2025-02-27,3.002,3.028,3.028,2.996,1876808,565650501.0,510880,,,,,,,
2025-02-28,3.027,3.01,3.039,3.007,1639657,495345853.0,510880,,,,,,,
2025-03-03,3.01,2.997,3.019,2.996,2051023,615784707.0,510880,,,,,,,
2025-03-04,2.997,2.996,3.002,2.983,974080,291657495.0,510880,,,,,,,
2025-03-05,2.996,3.004,3.004,2.984,1132824,339089688.0,510880,,,,,,,
2025-03-06,3.004,2.998,3.007,2.985,1722878,515598502.0,510880,,,,,,,
2025-03-07,2.996,2.997,3.007,2.992,2246833,673568017.0,510880,,,,,,,
2025-03-10,2.995,3.001,3.002,2.985,1368229,409759286.0,510880,,,,,,,
2025-03-11,2.993,3.022,3.023,2.986,1884860,566783383.0,510880,,,,,,,
2025-03-12,3.022,3.018,3.026,3.011,1020184,307969053.0,510880,,,,,,,
2025-03-13,3.014,3.046,3.047,3.013,2057992,625036125.0,510880,,,,,,,
2025-03-14,3.043,3.068,3.077,3.041,2416241,740449971.0,510880,,,,,,,
2025-03-17,3.069,3.077,3.081,3.063,1363699,419182885.0,510880,,,,,,,
2025-03-18,3.077,3.065,3.079,3.054,1349807,413544469.0,510880,,,,,,,
2025-03-19,3.061,3.066,3.07,3.051,1007445,308412086.0,510880,,,,,,,
2025-03-20,3.066,3.061,3.077,3.058,1911142,585948012.0,510880,,,,,,,
2025-03-21,3.058,3.055,3.08,3.043,1745557,534916071.0,510880,,,,,,,
2025-03-24,3.054,3.078,3.08,3.054,1462197,448782776.0,510880,,,,,,,
2025-03-25,3.073,3.1,3.1,3.072,1690546,522325495.0,510880,,,,,,,
2025-03-26,3.096,3.101,3.103,3.084,1713990,530788815.0,510880,,,,,,,
2025-03-27,3.1,3.099,3.105,3.091,939027,291081985.0,510880,,,,,,,
2025-03-28,3.095,3.082,3.099,3.074,1571929,484495058.0,510880,,,,,,,
2025-03-31,3.079,3.073,3.095,3.067,1507175,464119231.0,510880,,,,,,,
2025-04-01,3.071,3.097,3.098,3.07,1136417,350848542.0,510880,,,,,,,
2025-04-02,3.097,3.112,3.116,3.092,1331272,413946188.0,510880,,,,,,,
2025-04-03,3.098,3.117,3.12,3.089,1451695,451452176.0,510880,,,,,,,
2025-04-07,3.05,2.938,3.053,2.875,4718645,1400235161.0,510880,,,,,,,
2025-04-08,2.939,3.003,3.003,2.938,2981326,888849289.0,510880,,,,,,,
2025-04-09,2.983,3.007,3.012,2.945,2688583,801625258.0,510880,,,,,,,
2025-04-10,3.02,3.038,3.048,3.01,2917030,885372931.0,510880,,,,,,,
2025-04-11,3.03,3.023,3.031,3.013,1207799,365078983.0,510880,,,,,,,
2025-04-14,3.023,3.051,3.055,3.02,1231224,374237437.0,510880,,,,,,,
2025-04-15,3.051,3.066,3.067,3.044,1189906,363495779.0,510880,,,,,,,
2025-04-16,3.063,3.082,3.084,3.056,1474685,452387325.0,510880,,,,,,,
2025-04-17,3.078,3.075,3.078,3.061,810585,248877279.0,510880,,,,,,,
2025-04-18,3.067,3.077,3.08,3.066,831692,255559322.0,510880,,,,,,,
2025-04-21,3.075,3.067,3.094,3.065,978448,301075505.0,510880,,,,,,,
2025-04-22,3.064,3.077,3.082,3.063,1259329,387436756.0,510880,,,,,,,
2025-04-23,3.077,3.061,3.08,3.058,1060247,324950805.0,510880,,,,,,,
2025-04-24,3.06,3.074,3.081,3.055,958976,294733956.0,510880,,,,,,,
2025-04-25,3.072,3.071,3.079,3.064,701000,215152749.0,510880,,,,,,,
2025-04-28,3.07,3.074,3.077,3.06,1183115,363368046.0,510880,,,,,,,
2025-04-29,3.071,3.062,3.076,3.057,799785,245018119.0,510880,,,,,,,
2025-04-30,3.062,3.038,3.062,3.034,1172012,356508256.0,510880,,,,,,,
2025-05-06,3.04,3.03,3.043,3.02,1164457,352428894.0,510880,,,,,,,
2025-05-07,3.043,3.049,3.055,3.036,1687552,513728435.0,510880,,,,,,,
2025-05-08,3.049,3.053,3.059,3.04,899098,274413601.0,510880,,,,,,,
2025-05-09,3.051,3.07,3.074,3.05,1291853,396206112.0,510880,,,,,,,
2025-05-12,3.073,3.083,3.084,3.067,911842,280634398.0,510880,,,,,,,
2025-05-13,3.09,3.105,3.107,3.083,1982102,614150598.0,510880,,,,,,,
2025-05-14,3.101,3.133,3.134,3.095,1970155,614422151.0,510880,,,,,,,
2025-05-15,3.132,3.124,3.145,3.123,1414561,442995927.0,510880,,,,,,,
2025-05-16,3.118,3.106,3.123,3.09,867006,268988030.0,510880,,,,,,,
2025-05-19,3.106,3.117,3.121,3.104,867163,270282355.0,510880,,,,,,,
2025-05-20,3.118,3.121,3.127,3.112,915278,285541297.0,510880,,,,,,,
2025-05-21,3.121,3.15,3.158,3.12,1157079,364002124.0,510880,,,,,,,
2025-05-22,3.147,3.151,3.157,3.137,725603,228471311.0,510880,,,,,,,
2025-05-23,3.152,3.123,3.168,3.122,898870,282705233.0,510880,,,,,,,
2025-05-26,3.119,3.107,3.128,3.102,959427,298445311.0,510880,,,,,,,
2025-05-27,3.105,3.095,3.114,3.087,758188,235010069.0,510880,,,,,,,
2025-05-28,3.095,3.1,3.103,3.086,556996,172392932.0,510880,,,,,,,
2025-05-29,3.1,3.108,3.11,3.097,715069,221997032.0,510880,,,,,,,
2025-05-30,3.104,3.122,3.123,3.104,804824,250818749.0,510880,,,,,,,
2025-06-03,3.118,3.134,3.139,3.103,749225,234014853.0,510880,,,,,,,
2025-06-04,3.135,3.142,3.142,3.124,692411,217069614.0,510880,,,,,,,
2025-06-05,3.14,3.124,3.149,3.116,789064,246694544.0,510880,,,,,,,
2025-06-06,3.124,3.124,3.138,3.12,1110793,347082120.0,510880,,,,,,,
2025-06-09,3.124,3.128,3.129,3.11,754241,235332325.0,510880,,,,,,,
2025-06-10,3.125,3.133,3.148,3.118,1065857,334252841.0,510880,,,,,,,
2025-06-11,3.131,3.142,3.144,3.129,634946,199338142.0,510880,,,,,,,
2025-06-12,3.142,3.14,3.143,3.133,512471,160803595.0,510880,,,,,,,
2025-06-13,3.139,3.125,3.143,3.119,1250913,391104908.0,510880,,,,,,,
2025-06-16,3.121,3.131,3.132,3.117,600817,187725550.0,510880,,,,,,,
2025-06-17,3.131,3.134,3.138,3.126,603621,189105442.0,510880,,,,,,,
2025-06-18,3.132,3.138,3.14,3.122,698710,219000791.0,510880,,,,,,,
2025-06-19,3.137,3.124,3.137,3.118,735191,229796892.0,510880,,,,,,,
2025-06-20,3.124,3.14,3.145,3.124,915665,287317349.0,510880,,,,,,,
2025-06-23,3.136,3.153,3.159,3.118,1115885,350443162.0,510880,,,,,,,
2025-06-24,3.145,3.157,3.16,3.139,1020838,321835872.0,510880,,,,,,,
2025-06-25,3.158,3.173,3.178,3.147,1333556,421989600.0,510880,,,,,,,
2025-06-26,3.17,3.18,3.185,3.165,982767,312154800.0,510880,,,,,,,
2025-06-27,3.179,3.154,3.193,3.147,1278158,404722320.0,510880,,,,,,,
2025-06-30,3.148,3.152,3.155,3.14,1366038,429836144.0,510880,,,,,,,
2025-07-01,3.152,3.175,3.176,3.151,994951,315150085.0,510880,,,,,,,
2025-07-02,3.177,3.199,3.2,3.175,1178854,376313306.0,510880,,,,,,,
2025-07-03,3.197,3.198,3.207,3.188,1087846,348047433.0,510880,,,,,,,
2025-07-04,3.197,3.222,3.233,3.196,1677077,539974042.0,510880,,,,,,,
2025-07-07,3.219,3.235,3.235,3.207,958276,308935440.0,510880,,,,,,,
2025-07-08,3.232,3.229,3.242,3.218,717535,231601535.0,510880,,,,,,,
2025-07-09,3.228,3.245,3.252,3.226,780209,253102861.0,510880,,,,,,,
2025-07-10,3.244,3.271,3.277,3.243,755640,246576780.0,510880,,,,,,,
2025-07-11,3.27,3.25,3.287,3.25,1367765,447220525.0,510880,,,,,,,
2025-07-14,3.247,3.272,3.284,3.246,1085861,355275711.0,510880,,,,,,,
2025-07-15,3.268,3.233,3.272,3.226,1246225,403984389.0,510880,,,,,,,
2025-07-16,3.232,3.221,3.234,3.205,1657373,533075010.0,510880,,,,,,,
2025-07-17,3.219,3.212,3.225,3.204,1089411,349830234.0,510880,,,,,,,
2025-07-18,3.212,3.226,3.228,3.211,806143,259717719.0,510880,,,,,,,
2025-07-21,3.226,3.247,3.248,3.225,1005313,325907446.0,510880,,,,,,,
2025-07-22,3.247,3.3,3.305,3.224,1953370,640154670.0,510880,,,,,,,
2025-07-23,3.314,3.297,3.329,3.294,1544034,511370562.0,510880,,,,,,,
2025-07-24,3.294,3.307,3.308,3.275,1324573,436800288.0,510880,,,,,,,
2025-07-25,3.304,3.293,3.325,3.288,1168355,386062855.0,510880,,,,,,,
2025-07-28,3.282,3.26,3.282,3.25,1424407,464594889.0,510880,,,,,,,
2025-07-29,3.251,3.251,3.259,3.234,1179327,382663718.0,510880,,,,,,,
2025-07-30,3.25,3.262,3.282,3.249,1353640,442289421.0,510880,,,,,,,
2025-07-31,3.251,3.211,3.255,3.196,1990172,638954821.0,510880,,,,,,,
2025-08-01,3.21,3.208,3.222,3.196,880379,282201386.0,510880,,,,,,,
2025-08-04,3.195,3.222,3.224,3.194,884294,284009313.0,510880,,,,,,,
2025-08-05,3.223,3.254,3.256,3.218,870687,282106022.0,510880,,,,,,,
2025-08-06,3.255,3.267,3.27,3.252,1147258,374422005.0,510880,,,,,,,
2025-08-07,3.267,3.279,3.284,3.255,1470667,481477943.0,510880,,,,,,,
2025-08-08,3.275,3.278,3.288,3.27,988075,324005803.0,510880,,,,,,,
2025-08-11,3.277,3.26,3.283,3.257,1613798,526366177.0,510880,,,,,,,
2025-08-12,3.26,3.278,3.292,3.26,1049482,344012480.0,510880,,,,,,,
2025-08-13,3.278,3.258,3.282,3.255,1079083,351994155.0,510880,,,,,,,
2025-08-14,3.258,3.237,3.265,3.234,1092527,354894970.0,510880,,,,,,,
2025-08-15,3.233,3.231,3.233,3.209,1299361,418361746.0,510880,,,,,,,
2025-08-18,3.23,3.223,3.236,3.214,1349691,434845368.0,510880,,,,,,,
2025-08-19,3.221,3.217,3.223,3.212,1032323,332002502.0,510880,,,,,,,
2025-08-20,3.214,3.24,3.241,3.206,1129755,364871739.0,510880,,,,,,,
2025-08-21,3.24,3.256,3.258,3.231,1279082,415674551.0,510880,,,,,,,
2025-08-22,3.258,3.253,3.258,3.226,1692019,547820885.0,510880,,,,,,,
2025-08-25,3.254,3.273,3.274,3.243,1763786,574875219.0,510880,,,,,,,
2025-08-26,3.27,3.261,3.273,3.26,1070616,349638135.0,510880,,,,,,,
2025-08-27,3.258,3.208,3.259,3.205,1908969,616117897.0,510880,,,,,,,
2025-08-28,3.205,3.205,3.214,3.176,2241811,716433418.0,510880,,,,,,,
2025-08-29,3.201,3.189,3.227,3.186,1809807,579134004.0,510880,,,,,,,
2025-09-01,3.188,3.171,3.198,3.164,2129620,676408329.0,510880,,,,,,,
2025-09-02,3.171,3.186,3.187,3.165,1386062,440228971.0,510880,,,,,,,
2025-09-03,3.185,3.153,3.188,3.148,1751306,553425776.0,510880,,,,,,,
2025-09-04,3.149,3.172,3.175,3.122,2045584,643178290.0,510880,,,,,,,
2025-09-05,3.166,3.162,3.167,3.144,1351636,426184701.0,510880,,,,,,,
2025-09-08,3.16,3.168,3.171,3.152,1117115,353563515.0,510880,,,,,,,
2025-09-09,3.168,3.17,3.174,3.155,1026773,325048395.0,510880,,,,,,,
2025-09-10,3.167,3.169,3.172,3.156,865659,274032957.0,510880,,,,,,,
2025-09-11,3.167,3.174,3.174,3.15,1754925,554593269.0,510880,,,,,,,
2025-09-12,3.171,3.159,3.178,3.154,1360004,430411442.0,510880,,,,,,,
2025-09-15,3.156,3.142,3.156,3.135,1633607,513234756.0,510880,,,,,,,
2024-08-21,110.288,110.288,110.292,110.284,1019543,11244510173.0,511360,,,,,,,
2024-08-22,110.292,110.291,110.295,110.289,1379839,15218570046.0,511360,,,,,,,
2024-08-23,110.304,110.306,110.307,110.302,708722,7817430226.0,511360,,,,,,,
