date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-02-14,5.891,5.953,5.962,5.886,3231129,1916674593.0,510500,,,,,,,
2025-02-17,5.973,5.944,5.982,5.9,3692692,2194014236.0,510500,,,,,,,
2025-02-18,5.923,5.844,5.947,5.81,3047851,1795712483.0,510500,,,,,,,
2025-02-19,5.833,5.937,5.945,5.83,3187797,1884120477.0,510500,,,,,,,
2025-02-20,5.935,5.952,5.975,5.914,3821242,2270456530.0,510500,,,,,,,
2025-02-21,5.967,6.054,6.068,5.939,3384487,2037072442.0,510500,,,,,,,
2025-02-24,6.048,6.036,6.07,5.999,4034275,2436370003.0,510500,,,,,,,
2025-02-25,5.987,5.973,6.035,5.955,2809776,1681769102.0,510500,,,,,,,
2025-02-26,5.987,6.045,6.056,5.965,3356211,2018403953.0,510500,,,,,,,
2025-02-27,6.034,6.029,6.058,5.939,3013502,1805331282.0,510500,,,,,,,
2025-02-28,5.991,5.867,6.0,5.847,3140821,1860658637.0,510500,,,,,,,
2025-03-03,5.867,5.877,5.964,5.851,2773490,1636751973.0,510500,,,,,,,
2025-03-04,5.839,5.929,5.944,5.832,2026357,1196761452.0,510500,,,,,,,
2025-03-05,5.932,5.944,5.954,5.881,2454551,1451561058.0,510500,,,,,,,
2025-03-06,5.97,6.039,6.065,5.966,4029340,2427285085.0,510500,,,,,,,
2025-03-07,6.021,6.013,6.06,5.987,3157096,1902207429.0,510500,,,,,,,
2025-03-10,6.008,6.006,6.031,5.961,3345878,2005008698.0,510500,,,,,,,
2025-03-11,5.946,6.036,6.039,5.943,1617295,971469704.0,510500,,,,,,,
2025-03-12,6.049,6.04,6.098,6.031,2047492,1240478759.0,510500,,,,,,,
2025-03-13,6.03,5.989,6.048,5.94,2125910,1272302671.0,510500,,,,,,,
2025-03-14,5.992,6.098,6.1,5.972,4824885,2926419789.0,510500,,,,,,,
2025-03-17,6.11,6.1,6.121,6.087,3835627,2340981399.0,510500,,,,,,,
2025-03-18,6.112,6.126,6.166,6.108,1786536,1095806443.0,510500,,,,,,,
2025-03-19,6.115,6.102,6.126,6.068,1508335,919429405.0,510500,,,,,,,
2025-03-20,6.099,6.06,6.105,6.055,2623956,1594149941.0,510500,,,,,,,
2025-03-21,6.033,5.968,6.066,5.95,2455737,1474689686.0,510500,,,,,,,
2025-03-24,5.97,5.961,5.979,5.883,2315640,1374750333.0,510500,,,,,,,
2025-03-25,5.957,5.941,5.984,5.921,1978020,1177150085.0,510500,,,,,,,
2025-03-26,5.933,5.941,5.983,5.933,1918078,1142262402.0,510500,,,,,,,
2025-03-27,5.937,5.956,6.0,5.884,2122545,1263097664.0,510500,,,,,,,
2025-03-28,5.953,5.909,5.972,5.897,1995542,1183363151.0,510500,,,,,,,
2025-03-31,5.881,5.854,5.908,5.796,1817963,1063186183.0,510500,,,,,,,
2025-04-01,5.864,5.886,5.93,5.859,1740931,1026747613.0,510500,,,,,,,
2025-04-02,5.879,5.893,5.938,5.869,1784233,1053759698.0,510500,,,,,,,
2025-04-03,5.845,5.842,5.907,5.816,2664772,1559214350.0,510500,,,,,,,
2025-04-07,5.62,5.28,5.662,5.258,4617801,2499811986.0,510500,,,,,,,
2025-04-08,5.312,5.313,5.371,5.25,30285654,16017733231.0,510500,,,,,,,
2025-04-09,5.255,5.428,5.457,5.139,3538250,1884304821.0,510500,,,,,,,
2025-04-10,5.503,5.535,5.609,5.501,2669818,1483750239.0,510500,,,,,,,
2025-04-11,5.51,5.573,5.628,5.509,2220743,1236321251.0,510500,,,,,,,
2025-04-14,5.615,5.617,5.652,5.6,2150627,1209079466.0,510500,,,,,,,
2025-04-15,5.615,5.594,5.619,5.562,3207385,1793626903.0,510500,,,,,,,
2025-04-16,5.558,5.545,5.581,5.49,6661825,3691591486.0,510500,,,,,,,
2025-04-17,5.524,5.548,5.603,5.52,2247617,1253290436.0,510500,,,,,,,
2025-04-18,5.54,5.55,5.576,5.519,2950684,1636662118.0,510500,,,,,,,
2025-04-21,5.544,5.632,5.641,5.522,2567589,1439589215.0,510500,,,,,,,
2025-04-22,5.619,5.617,5.645,5.607,1434074,806534644.0,510500,,,,,,,
2025-04-23,5.639,5.628,5.683,5.608,2331671,1314640511.0,510500,,,,,,,
2025-04-24,5.628,5.605,5.644,5.577,1605892,901148308.0,510500,,,,,,,
2025-04-25,5.61,5.621,5.662,5.592,2041463,1148698743.0,510500,,,,,,,
2025-04-28,5.62,5.595,5.625,5.576,2026017,1134081377.0,510500,,,,,,,
2025-04-29,5.57,5.598,5.622,5.564,1247374,698290015.0,510500,,,,,,,
2025-04-30,5.598,5.626,5.642,5.597,2073912,1167228382.0,510500,,,,,,,
2025-05-06,5.655,5.733,5.735,5.653,1856919,1060283652.0,510500,,,,,,,
2025-05-07,5.798,5.743,5.845,5.708,2232101,1284514400.0,510500,,,,,,,
2025-05-08,5.729,5.767,5.785,5.724,2288960,1319178643.0,510500,,,,,,,
2025-05-09,5.76,5.72,5.761,5.7,1686336,965835125.0,510500,,,,,,,
2025-05-12,5.745,5.792,5.797,5.737,1705953,984666611.0,510500,,,,,,,
2025-05-13,5.825,5.778,5.826,5.764,1977886,1144635055.0,510500,,,,,,,
2025-05-14,5.775,5.798,5.839,5.746,2413135,1396705066.0,510500,,,,,,,
2025-05-15,5.781,5.721,5.787,5.71,1923033,1103318487.0,510500,,,,,,,
2025-05-16,5.706,5.711,5.735,5.703,1753816,1002830482.0,510500,,,,,,,
2025-05-19,5.71,5.725,5.73,5.665,1410520,803451383.0,510500,,,,,,,
2025-05-20,5.728,5.749,5.764,5.702,1167503,669425913.0,510500,,,,,,,
2025-05-21,5.739,5.756,5.764,5.731,828511,476263694.0,510500,,,,,,,
2025-05-22,5.733,5.711,5.765,5.704,1393033,797381638.0,510500,,,,,,,
2025-05-23,5.707,5.662,5.747,5.66,1908861,1088161888.0,510500,,,,,,,
2025-05-26,5.657,5.671,5.704,5.645,1681779,954266761.0,510500,,,,,,,
2025-05-27,5.672,5.657,5.678,5.633,2079550,1175296180.0,510500,,,,,,,
2025-05-28,5.657,5.647,5.67,5.634,1296504,732201615.0,510500,,,,,,,
2025-05-29,5.65,5.727,5.739,5.649,3204956,1830963971.0,510500,,,,,,,
2025-05-30,5.71,5.694,5.711,5.671,3345407,1903678351.0,510500,,,,,,,
2025-06-03,5.68,5.703,5.73,5.666,1375063,784046928.0,510500,,,,,,,
2025-06-04,5.704,5.749,5.763,5.704,1095253,629142475.0,510500,,,,,,,
2025-06-05,5.756,5.784,5.799,5.733,1685858,972358271.0,510500,,,,,,,
2025-06-06,5.783,5.785,5.794,5.77,1010747,584109624.0,510500,,,,,,,
2025-06-09,5.795,5.825,5.852,5.789,1958622,1141617121.0,510500,,,,,,,
2025-06-10,5.825,5.777,5.829,5.742,1825379,1055334689.0,510500,,,,,,,
2025-06-11,5.777,5.814,5.848,5.777,2303796,1341105615.0,510500,,,,,,,
2025-06-12,5.809,5.825,5.835,5.786,922337,536522932.0,510500,,,,,,,
2025-06-13,5.814,5.776,5.822,5.754,1596903,923057935.0,510500,,,,,,,
2025-06-16,5.755,5.797,5.812,5.755,1802021,1044674832.0,510500,,,,,,,
2025-06-17,5.802,5.785,5.808,5.769,2235067,1292161009.0,510500,,,,,,,
2025-06-18,5.786,5.776,5.79,5.74,1501328,865530177.0,510500,,,,,,,
2025-06-19,5.763,5.718,5.785,5.695,2202724,1264678283.0,510500,,,,,,,
2025-06-20,5.713,5.679,5.729,5.678,3236440,1842188941.0,510500,,,,,,,
2025-06-23,5.668,5.712,5.726,5.661,1917814,1093216921.0,510500,,,,,,,
2025-06-24,5.723,5.804,5.808,5.723,3842874,2225227275.0,510500,,,,,,,
2025-06-25,5.812,5.913,5.919,5.808,3724601,2183573155.0,510500,,,,,,,
2025-06-26,5.905,5.888,5.926,5.885,2343963,1384474054.0,510500,,,,,,,
2025-06-27,5.894,5.91,5.958,5.885,2229407,1320386698.0,510500,,,,,,,
2025-06-30,5.917,5.963,5.968,5.916,2444974,1454432701.0,510500,,,,,,,
2025-07-01,5.95,5.982,5.984,5.934,1382361,823912323.0,510500,,,,,,,
2025-07-02,5.961,5.947,5.966,5.929,1297455,771494842.0,510500,,,,,,,
2025-07-03,5.947,5.971,5.978,5.935,1197558,713616283.0,510500,,,,,,,
2025-07-04,5.958,5.963,6.025,5.94,1626178,971146047.0,510500,,,,,,,
2025-07-07,5.957,5.951,5.966,5.941,787038,468406804.0,510500,,,,,,,
2025-07-08,5.951,6.031,6.039,5.948,1674850,1006809209.0,510500,,,,,,,
2025-07-09,6.032,6.005,6.044,6.0,1531960,923228818.0,510500,,,,,,,
2025-07-10,6.005,6.038,6.061,5.997,1303243,785483340.0,510500,,,,,,,
2025-07-11,6.035,6.09,6.125,6.017,2491185,1516911950.0,510500,,,,,,,
2025-07-14,6.088,6.079,6.099,6.07,1168520,711140340.0,510500,,,,,,,
2025-07-15,6.066,6.077,6.111,6.029,1582649,959703847.0,510500,,,,,,,
2025-07-16,6.074,6.076,6.128,6.055,1641379,999719287.0,510500,,,,,,,
2025-07-17,6.075,6.146,6.148,6.069,1181068,722766909.0,510500,,,,,,,
2025-07-18,6.148,6.165,6.183,6.135,1608246,990926837.0,510500,,,,,,,
2025-07-21,6.171,6.226,6.228,6.17,2550110,1584067722.0,510500,,,,,,,
2025-07-22,6.229,6.292,6.295,6.218,2237787,1399576972.0,510500,,,,,,,
2025-07-23,6.295,6.27,6.334,6.258,2803027,1765155846.0,510500,,,,,,,
2025-07-24,6.258,6.363,6.368,6.257,2070370,1309140764.0,510500,,,,,,,
2025-07-25,6.367,6.365,6.377,6.339,3175692,2019458361.0,510500,,,,,,,
2025-07-28,6.365,6.391,6.403,6.336,2017572,1286667623.0,510500,,,,,,,
2025-07-29,6.375,6.431,6.432,6.335,2131929,1358964395.0,510500,,,,,,,
2025-07-30,6.408,6.389,6.441,6.34,1889246,1210134625.0,510500,,,,,,,
2025-07-31,6.362,6.297,6.389,6.273,1986009,1258229121.0,510500,,,,,,,
2025-08-01,6.28,6.287,6.328,6.25,1581956,995403322.0,510500,,,,,,,
2025-08-04,6.259,6.335,6.336,6.252,1043707,657137127.0,510500,,,,,,,
2025-08-05,6.338,6.376,6.378,6.338,1206725,766954450.0,510500,,,,,,,
2025-08-06,6.346,6.428,6.434,6.346,1719765,1102525817.0,510500,,,,,,,
2025-08-07,6.428,6.408,6.443,6.366,1617284,1035267177.0,510500,,,,,,,
2025-08-08,6.379,6.397,6.422,6.375,1036035,662662808.0,510500,,,,,,,
2025-08-11,6.403,6.464,6.484,6.403,1672288,1079316755.0,510500,,,,,,,
2025-08-12,6.466,6.497,6.498,6.439,1065318,689378657.0,510500,,,,,,,
2025-08-13,6.506,6.582,6.596,6.5,1792705,1174102338.0,510500,,,,,,,
2025-08-14,6.561,6.514,6.597,6.489,2238969,1465281352.0,510500,,,,,,,
2025-08-15,6.501,6.658,6.663,6.494,2291167,1514607500.0,510500,,,,,,,
2025-08-18,6.688,6.748,6.801,6.658,4186833,2824740779.0,510500,,,,,,,
2025-08-19,6.748,6.733,6.786,6.711,3147655,2123688222.0,510500,,,,,,,
2025-08-20,6.714,6.824,6.826,6.667,3376600,2280535527.0,510500,,,,,,,
2025-08-21,6.836,6.786,6.856,6.759,2983306,2028278817.0,510500,,,,,,,
2025-08-22,6.785,6.915,6.921,6.785,8437785,5802812523.0,510500,,,,,,,
2025-08-25,6.962,7.037,7.065,6.944,8814868,6170751765.0,510500,,,,,,,
2025-08-26,7.01,7.048,7.102,6.995,4988464,3516687986.0,510500,,,,,,,
2025-08-27,7.046,6.953,7.16,6.944,4323272,3059376522.0,510500,,,,,,,
2025-08-28,6.953,7.104,7.108,6.883,3895262,2728207393.0,510500,,,,,,,
2025-08-29,7.094,7.141,7.18,7.069,3494619,2486113434.0,510500,,,,,,,
2025-09-01,7.161,7.206,7.21,7.124,1830813,1312557380.0,510500,,,,,,,
2025-09-02,7.175,7.055,7.19,6.995,2451194,1736110055.0,510500,,,,,,,
2025-09-03,7.062,6.94,7.084,6.915,2409955,1687177107.0,510500,,,,,,,
2025-09-04,6.946,6.779,6.994,6.689,3268974,2236535867.0,510500,,,,,,,
2025-09-05,6.779,7.011,7.023,6.758,3077452,2121919291.0,510500,,,,,,,
2025-09-08,7.011,7.073,7.084,6.971,2330317,1636795369.0,510500,,,,,,,
2025-09-09,7.051,7.006,7.077,6.965,1395901,979988418.0,510500,,,,,,,
2025-09-10,6.994,7.003,7.063,6.951,1215725,852285642.0,510500,,,,,,,
2025-09-11,7.0,7.224,7.229,6.957,4717183,3370578668.0,510500,,,,,,,
2025-09-12,7.227,7.242,7.301,7.209,2593774,1880048851.0,510500,,,,,,,
2025-09-15,7.252,7.226,7.262,7.209,3566121,2581031813.0,510500,,,,,,,
2025-09-16,7.228,7.282,7.294,7.165,2361255,1709696475.0,510500,,,,,,,
2025-09-17,7.266,7.357,7.363,7.243,1586836,1159802809.0,510500,,,,,,,
2025-09-18,7.352,7.292,7.448,7.2,3384182,2482372672.0,510500,,,,,,,
2025-09-19,7.279,7.261,7.326,7.23,2855523,2080099063.0,510500,,,,,,,
2025-09-22,7.259,7.318,7.32,7.226,2356181,1713669910.0,510500,,,,,,,
2025-09-23,7.318,7.277,7.335,7.14,2629621,1905161682.0,510500,,,,,,,
2025-09-24,7.232,7.432,7.436,7.227,2194535,1613166926.0,510500,,,,,,,
2025-09-25,7.43,7.441,7.478,7.415,1640250,1221817048.0,510500,,,,,,,
2025-09-26,7.401,7.336,7.455,7.333,2210031,1633716966.0,510500,,,,,,,
2025-09-29,7.335,7.462,7.491,7.312,3329400,2473026332.0,510500,,,,,,,
2025-09-30,7.463,7.519,7.533,7.463,2693319,2022195960.0,510500,,,,,,,
2025-10-09,7.553,7.649,7.678,7.54,2473304,1885985361.0,510500,,,,,,,
2025-10-10,7.611,7.505,7.619,7.479,2915277,2197250249.0,510500,,,,,,,
2025-10-13,7.29,7.469,7.488,7.29,3865377,2863336795.0,510500,,,,,,,
2025-10-14,7.51,7.289,7.553,7.259,4260165,3162062367.0,510500,,,,,,,
2025-10-15,7.288,7.393,7.399,7.253,2467557,1808574917.0,510500,,,,,,,
2025-10-16,7.32,7.336,7.399,7.296,2750738,2020350843.0,510500,,,,,,,
2025-10-17,7.318,7.114,7.359,7.102,3014754,2173586618.0,510500,,,,,,,
2025-10-20,7.174,7.16,7.233,7.126,3562494,2558410357.0,510500,,,,,,,
2025-10-21,7.182,7.28,7.295,7.177,4851064,3522045922.0,510500,,,,,,,
2025-10-22,7.25,7.224,7.261,7.202,2713715,1962399224.0,510500,,,,,,,
2025-10-23,7.202,7.249,7.254,7.114,2033734,1457957880.0,510500,,,,,,,
2025-10-24,7.274,7.369,7.372,7.268,2274704,1663975677.0,510500,,,,,,,
2025-10-27,7.433,7.478,7.491,7.402,2142854,1599407845.0,510500,,,,,,,
2025-10-28,7.468,7.441,7.514,7.41,1704494,1271978016.0,510500,,,,,,,
2025-10-29,7.452,7.594,7.596,7.45,2061923,1554258782.0,510500,,,,,,,
2025-10-30,7.586,7.497,7.586,7.476,2397754,1804318822.0,510500,,,,,,,
2025-10-31,7.494,7.436,7.545,7.434,2395264,1793252055.0,510500,,,,,,,
2025-11-03,7.427,7.439,7.448,7.312,2540990,1875962746.0,510500,,,,,,,
2025-11-04,7.42,7.313,7.425,7.268,2978830,2187305293.0,510500,,,,,,,
2025-11-05,7.2,7.33,7.359,7.2,1432956,1044051112.0,510500,,,,,,,
2025-11-06,7.335,7.451,7.464,7.335,1739947,1290454325.0,510500,,,,,,,
2025-11-07,7.42,7.44,7.476,7.383,1037520,771019572.0,510500,,,,,,,
2025-11-10,7.475,7.448,7.502,7.39,1123352,835109376.0,510500,,,,,,,
2025-11-11,7.468,7.394,7.495,7.381,1586675,1178560276.0,510500,,,,,,,
2025-11-12,7.368,7.356,7.417,7.288,1342175,986234776.0,510500,,,,,,,
2025-11-13,7.337,7.465,7.481,7.337,1886617,1401440665.0,510500,,,,,,,
2025-11-14,7.403,7.338,7.435,7.335,1555990,1150184972.0,510500,,,,,,,
2025-11-17,7.334,7.336,7.374,7.308,2198044,1613421164.0,510500,,,,,,,
2025-11-18,7.31,7.262,7.335,7.217,2654207,1928962925.0,510500,,,,,,,
2025-11-19,7.252,7.227,7.293,7.193,2467924,1786594862.0,510500,,,,,,,
2025-11-20,7.27,7.17,7.293,7.163,3032408,2183687616.0,510500,,,,,,,
2025-11-21,7.098,6.922,7.131,6.918,7553568,5290499089.0,510500,,,,,,,
2025-11-24,6.96,6.97,7.006,6.903,4147657,2883620932.0,510500,,,,,,,
2025-11-25,7.016,7.054,7.126,7.014,6043585,4269824932.0,510500,,,,,,,
2025-11-26,7.055,7.065,7.124,7.038,4139294,2934400370.0,510500,,,,,,,
2025-11-27,7.065,7.05,7.154,7.04,1885426,1336051339.0,510500,,,,,,,
2025-11-28,7.048,7.135,7.144,7.042,1773332,1261276658.0,510500,,,,,,,
2025-12-01,7.152,7.202,7.203,7.138,1320063,947876608.0,510500,,,,,,,
2025-12-02,7.154,7.141,7.188,7.123,1503697,1074387564.0,510500,,,,,,,
2025-12-03,7.145,7.103,7.17,7.078,1213240,863508465.0,510500,,,,,,,
2025-12-04,7.1,7.125,7.15,7.06,1223711,870260060.0,510500,,,,,,,
2025-12-05,7.122,7.216,7.219,7.067,3085261,2213924727.0,510500,,,,,,,
2025-12-08,7.238,7.278,7.305,7.229,2828081,2054506100.0,510500,,,,,,,
2025-12-09,7.256,7.224,7.29,7.211,1924356,1394969264.0,510500,,,,,,,
2025-12-10,7.225,7.263,7.28,7.172,2595578,1873005152.0,510500,,,,,,,
2025-12-11,7.275,7.201,7.284,7.196,1861384,1345376424.0,510500,,,,,,,
2025-12-12,7.217,7.285,7.304,7.184,3755285,2722781871.0,510500,,,,,,,
2025-12-15,7.25,7.236,7.299,7.229,1747858,1268422736.0,510500,,,,,,,
2025-12-16,7.22,7.126,7.22,7.076,2629014,1872497207.0,510500,,,,,,,
2025-12-17,7.12,7.259,7.287,7.1,2996344,2160363134.0,510500,,,,,,,
2025-12-18,7.225,7.221,7.295,7.219,2514901,1822548851.0,510500,,,,,,,
2025-12-19,7.238,7.286,7.318,7.231,2509672,1828863612.0,510500,,,,,,,
2025-12-22,7.32,7.368,7.397,7.32,2817475,2076899450.0,510500,,,,,,,
2025-12-23,7.364,7.374,7.417,7.349,1850595,1365041842.0,510500,,,,,,,
2025-12-24,7.373,7.47,7.492,7.363,3503673,2611273083.0,510500,,,,,,,
2025-12-25,7.469,7.534,7.555,7.452,2869616,2156582982.0,510500,,,,,,,
2024-12-03,3.06,3.099,3.103,3.051,2434126,785749045.0,510880,,,,,,,
2024-12-04,3.096,3.124,3.138,3.078,2629125,856472737.0,510880,,,,,,,
2024-12-05,3.122,3.117,3.128,3.11,2497778,814408173.0,510880,,,,,,,
2024-12-06,3.117,3.16,3.171,3.117,3287146,1083884518.0,510880,,,,,,,
2024-12-09,3.16,3.168,3.188,3.146,2508580,831408475.0,510880,,,,,,,
2024-12-10,3.208,3.164,3.229,3.158,4043951,1346996877.0,510880,,,,,,,
2024-12-11,3.16,3.177,3.183,3.158,1296547,429677946.0,510880,,,,,,,
2024-12-12,3.179,3.183,3.186,3.167,1288900,427887083.0,510880,,,,,,,
2024-12-13,3.18,3.146,3.18,3.138,1915784,631300359.0,510880,,,,,,,
2024-12-16,3.143,3.175,3.196,3.139,1908725,632894247.0,510880,,,,,,,
2024-12-17,3.166,3.17,3.194,3.16,1760411,584300688.0,510880,,,,,,,
2024-12-18,3.177,3.19,3.208,3.175,1969120,656843420.0,510880,,,,,,,
2024-12-19,3.178,3.15,3.179,3.136,1811738,597160320.0,510880,,,,,,,
2024-12-20,3.142,3.122,3.156,3.12,1426202,466696688.0,510880,,,,,,,
2024-12-23,3.118,3.136,3.16,3.118,1617728,531636042.0,510880,,,,,,,
2024-12-24,3.136,3.169,3.174,3.131,1639458,541523489.0,510880,,,,,,,
2024-12-25,3.169,3.184,3.192,3.163,1695288,563198679.0,510880,,,,,,,
2024-12-26,3.185,3.174,3.187,3.162,1618611,535843856.0,510880,,,,,,,
2024-12-27,3.166,3.173,3.175,3.14,1510245,498771822.0,510880,,,,,,,
2024-12-30,3.172,3.22,3.223,3.168,2494389,835007238.0,510880,,,,,,,
2024-12-31,3.221,3.209,3.246,3.203,2426270,816818217.0,510880,,,,,,,
2025-01-02,3.209,3.137,3.226,3.113,2912808,963523375.0,510880,,,,,,,
2025-01-03,3.14,3.106,3.148,3.096,3120309,1017359129.0,510880,,,,,,,
2025-01-06,3.101,3.106,3.107,3.068,1596461,515785771.0,510880,,,,,,,
2025-01-07,3.105,3.092,3.105,3.058,1643225,528765167.0,510880,,,,,,,
2025-01-08,3.083,3.086,3.101,3.052,1288300,414840256.0,510880,,,,,,,
2025-01-09,3.08,3.042,3.08,3.038,1913486,610367009.0,510880,,,,,,,
2025-01-10,3.043,3.009,3.051,3.008,2116176,669076458.0,510880,,,,,,,
2025-01-13,2.998,2.982,3.01,2.968,1367593,427664333.0,510880,,,,,,,
2025-01-14,2.983,3.032,3.037,2.981,2019537,637514555.0,510880,,,,,,,
2025-01-15,3.032,3.041,3.069,3.027,1436467,457884994.0,510880,,,,,,,
2025-01-16,3.046,3.071,3.077,3.046,1342170,430139438.0,510880,,,,,,,
2025-01-17,3.068,3.054,3.07,3.039,1330096,425256965.0,510880,,,,,,,
2025-01-20,3.054,3.043,3.064,3.038,1611917,514639382.0,510880,,,,,,,
2025-01-21,3.053,3.027,3.055,3.017,2176115,659378954.0,510880,,,,,,,
2025-01-22,3.027,3.003,3.027,2.996,1299265,390232798.0,510880,,,,,,,
2025-01-23,3.019,3.052,3.063,3.019,2079323,633230475.0,510880,,,,,,,
2025-01-24,3.045,3.067,3.077,3.031,1768204,540343135.0,510880,,,,,,,
2025-01-27,3.067,3.105,3.114,3.067,1405517,435627010.0,510880,,,,,,,
2025-02-05,3.106,3.043,3.111,3.036,2340959,715366927.0,510880,,,,,,,
2025-02-06,3.041,3.041,3.049,3.02,2522980,764346957.0,510880,,,,,,,
2025-02-07,3.041,3.054,3.061,3.023,2777155,845621577.0,510880,,,,,,,
2025-02-10,3.05,3.047,3.052,3.037,2187059,665773849.0,510880,,,,,,,
2025-02-11,3.047,3.06,3.061,3.045,1797734,549307825.0,510880,,,,,,,
2025-02-12,3.061,3.062,3.064,3.045,1813057,553650356.0,510880,,,,,,,
2025-02-13,3.06,3.065,3.074,3.057,2088613,640334377.0,510880,,,,,,,
2025-02-14,3.064,3.068,3.07,3.051,2255140,689851319.0,510880,,,,,,,
2025-02-17,3.068,3.055,3.071,3.042,1938822,591055793.0,510880,,,,,,,
2025-02-18,3.053,3.053,3.071,3.043,2491054,761812600.0,510880,,,,,,,
2025-02-19,3.048,3.035,3.05,3.03,2235873,678959018.0,510880,,,,,,,
2025-02-20,3.03,3.022,3.033,3.02,1967385,594853971.0,510880,,,,,,,
2025-02-21,3.023,3.0,3.027,2.995,3522056,1058072446.0,510880,,,,,,,
2025-02-24,2.999,2.996,3.002,2.981,2354575,704388238.0,510880,,,,,,,
2025-02-25,2.991,2.975,3.0,2.972,2087774,623072744.0,510880,,,,,,,
2025-02-26,2.975,3.001,3.008,2.975,2076594,622448532.0,510880,,,,,,,
2025-02-27,3.002,3.028,3.028,2.996,1876808,565650501.0,510880,,,,,,,
2025-02-28,3.027,3.01,3.039,3.007,1639657,495345853.0,510880,,,,,,,
2025-03-03,3.01,2.997,3.019,2.996,2051023,615784707.0,510880,,,,,,,
2025-03-04,2.997,2.996,3.002,2.983,974080,291657495.0,510880,,,,,,,
2025-03-05,2.996,3.004,3.004,2.984,1132824,339089688.0,510880,,,,,,,
2025-03-06,3.004,2.998,3.007,2.985,1722878,515598502.0,510880,,,,,,,
2025-03-07,2.996,2.997,3.007,2.992,2246833,673568017.0,510880,,,,,,,
2025-03-10,2.995,3.001,3.002,2.985,1368229,409759286.0,510880,,,,,,,
2025-03-11,2.993,3.022,3.023,2.986,1884860,566783383.0,510880,,,,,,,
2025-03-12,3.022,3.018,3.026,3.011,1020184,307969053.0,510880,,,,,,,
2025-03-13,3.014,3.046,3.047,3.013,2057992,625036125.0,510880,,,,,,,
2025-03-14,3.043,3.068,3.077,3.041,2416241,740449971.0,510880,,,,,,,
2025-03-17,3.069,3.077,3.081,3.063,1363699,419182885.0,510880,,,,,,,
2025-03-18,3.077,3.065,3.079,3.054,1349807,413544469.0,510880,,,,,,,
2025-03-19,3.061,3.066,3.07,3.051,1007445,308412086.0,510880,,,,,,,
2025-03-20,3.066,3.061,3.077,3.058,1911142,585948012.0,510880,,,,,,,
2025-03-21,3.058,3.055,3.08,3.043,1745557,534916071.0,510880,,,,,,,
2025-03-24,3.054,3.078,3.08,3.054,1462197,448782776.0,510880,,,,,,,
2025-03-25,3.073,3.1,3.1,3.072,1690546,522325495.0,510880,,,,,,,
2025-03-26,3.096,3.101,3.103,3.084,1713990,530788815.0,510880,,,,,,,
2025-03-27,3.1,3.099,3.105,3.091,939027,291081985.0,510880,,,,,,,
2025-03-28,3.095,3.082,3.099,3.074,1571929,484495058.0,510880,,,,,,,
2025-03-31,3.079,3.073,3.095,3.067,1507175,464119231.0,510880,,,,,,,
2025-04-01,3.071,3.097,3.098,3.07,1136417,350848542.0,510880,,,,,,,
2025-04-02,3.097,3.112,3.116,3.092,1331272,413946188.0,510880,,,,,,,
2025-04-03,3.098,3.117,3.12,3.089,1451695,451452176.0,510880,,,,,,,
2025-04-07,3.05,2.938,3.053,2.875,4718645,1400235161.0,510880,,,,,,,
2025-04-08,2.939,3.003,3.003,2.938,2981326,888849289.0,510880,,,,,,,
2025-04-09,2.983,3.007,3.012,2.945,2688583,801625258.0,510880,,,,,,,
2025-04-10,3.02,3.038,3.048,3.01,2917030,885372931.0,510880,,,,,,,
2025-04-11,3.03,3.023,3.031,3.013,1207799,365078983.0,510880,,,,,,,
2025-04-14,3.023,3.051,3.055,3.02,1231224,374237437.0,510880,,,,,,,
2025-04-15,3.051,3.066,3.067,3.044,1189906,363495779.0,510880,,,,,,,
2025-04-16,3.063,3.082,3.084,3.056,1474685,452387325.0,510880,,,,,,,
2025-04-17,3.078,3.075,3.078,3.061,810585,248877279.0,510880,,,,,,,
2025-04-18,3.067,3.077,3.08,3.066,831692,255559322.0,510880,,,,,,,
2025-04-21,3.075,3.067,3.094,3.065,978448,301075505.0,510880,,,,,,,
2025-04-22,3.064,3.077,3.082,3.063,1259329,387436756.0,510880,,,,,,,
2025-04-23,3.077,3.061,3.08,3.058,1060247,324950805.0,510880,,,,,,,
2025-04-24,3.06,3.074,3.081,3.055,958976,294733956.0,510880,,,,,,,
2025-04-25,3.072,3.071,3.079,3.064,701000,215152749.0,510880,,,,,,,
2025-04-28,3.07,3.074,3.077,3.06,1183115,363368046.0,510880,,,,,,,
2025-04-29,3.071,3.062,3.076,3.057,799785,245018119.0,510880,,,,,,,
2025-04-30,3.062,3.038,3.062,3.034,1172012,356508256.0,510880,,,,,,,
2025-05-06,3.04,3.03,3.043,3.02,1164457,352428894.0,510880,,,,,,,
2025-05-07,3.043,3.049,3.055,3.036,1687552,513728435.0,510880,,,,,,,
2025-05-08,3.049,3.053,3.059,3.04,899098,274413601.0,510880,,,,,,,
2025-05-09,3.051,3.07,3.074,3.05,1291853,396206112.0,510880,,,,,,,
2025-05-12,3.073,3.083,3.084,3.067,911842,280634398.0,510880,,,,,,,
2025-05-13,3.09,3.105,3.107,3.083,1982102,614150598.0,510880,,,,,,,
2025-05-14,3.101,3.133,3.134,3.095,1970155,614422151.0,510880,,,,,,,
