date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-10-22,7.188,7.162,7.199,7.14,2713715,1962399224.0,510500,,,,,,,
2025-10-23,7.14,7.187,7.192,7.052,2033734,1457957880.0,510500,,,,,,,
2025-10-24,7.212,7.307,7.31,7.206,2274704,1663975677.0,510500,,,,,,,
2025-10-27,7.371,7.416,7.429,7.34,2142854,1599407845.0,510500,,,,,,,
2025-10-28,7.406,7.379,7.452,7.348,1704494,1271978016.0,510500,,,,,,,
2025-10-29,7.39,7.532,7.534,7.388,2061923,1554258782.0,510500,,,,,,,
2025-10-30,7.524,7.435,7.524,7.414,2397754,1804318822.0,510500,,,,,,,
2025-10-31,7.432,7.374,7.483,7.372,2395264,1793252055.0,510500,,,,,,,
2025-11-03,7.365,7.377,7.386,7.25,2540990,1875962746.0,510500,,,,,,,
2025-11-04,7.358,7.251,7.363,7.206,2978830,2187305293.0,510500,,,,,,,
2025-11-05,7.138,7.268,7.297,7.138,1432956,1044051112.0,510500,,,,,,,
2025-11-06,7.273,7.389,7.402,7.273,1739947,1290454325.0,510500,,,,,,,
2025-11-07,7.358,7.378,7.414,7.321,1037520,771019572.0,510500,,,,,,,
2025-11-10,7.413,7.386,7.44,7.328,1123352,835109376.0,510500,,,,,,,
2025-11-11,7.406,7.332,7.433,7.319,1586675,1178560276.0,510500,,,,,,,
2025-11-12,7.306,7.294,7.355,7.226,1342175,986234776.0,510500,,,,,,,
2025-11-13,7.275,7.403,7.419,7.275,1886617,1401440665.0,510500,,,,,,,
2025-11-14,7.341,7.276,7.373,7.273,1555990,1150184972.0,510500,,,,,,,
2025-11-17,7.272,7.274,7.312,7.246,2198044,1613421164.0,510500,,,,,,,
2025-11-18,7.248,7.2,7.273,7.155,2654207,1928962925.0,510500,,,,,,,
2025-11-19,7.19,7.165,7.231,7.131,2467924,1786594862.0,510500,,,,,,,
2025-11-20,7.208,7.108,7.231,7.101,3032408,2183687616.0,510500,,,,,,,
2025-11-21,7.036,6.86,7.069,6.856,7553568,5290499089.0,510500,,,,,,,
2025-11-24,6.898,6.908,6.944,6.841,4147657,2883620932.0,510500,,,,,,,
2025-11-25,6.954,6.992,7.064,6.952,6043585,4269824932.0,510500,,,,,,,
2025-11-26,6.993,7.003,7.062,6.976,4139294,2934400370.0,510500,,,,,,,
2025-11-27,7.003,6.988,7.092,6.978,1885426,1336051339.0,510500,,,,,,,
2025-11-28,6.986,7.073,7.082,6.98,1773332,1261276658.0,510500,,,,,,,
2025-12-01,7.09,7.14,7.141,7.076,1320063,947876608.0,510500,,,,,,,
2025-12-02,7.092,7.079,7.126,7.061,1503697,1074387564.0,510500,,,,,,,
2025-12-03,7.083,7.041,7.108,7.016,1213240,863508465.0,510500,,,,,,,
2025-12-04,7.038,7.063,7.088,6.998,1223711,870260060.0,510500,,,,,,,
2025-12-05,7.06,7.154,7.157,7.005,3085261,2213924727.0,510500,,,,,,,
2025-12-08,7.176,7.216,7.243,7.167,2828081,2054506100.0,510500,,,,,,,
2025-12-09,7.194,7.162,7.228,7.149,1924356,1394969264.0,510500,,,,,,,
2025-12-10,7.163,7.201,7.218,7.11,2595578,1873005152.0,510500,,,,,,,
2025-12-11,7.213,7.139,7.222,7.134,1861384,1345376424.0,510500,,,,,,,
2025-12-12,7.155,7.223,7.242,7.122,3755285,2722781871.0,510500,,,,,,,
2025-12-15,7.188,7.174,7.237,7.167,1747858,1268422736.0,510500,,,,,,,
2025-12-16,7.158,7.064,7.158,7.014,2629014,1872497207.0,510500,,,,,,,
2025-12-17,7.058,7.197,7.225,7.038,2996344,2160363134.0,510500,,,,,,,
2025-12-18,7.163,7.159,7.233,7.157,2514901,1822548851.0,510500,,,,,,,
2025-12-19,7.176,7.224,7.256,7.169,2509672,1828863612.0,510500,,,,,,,
2025-12-22,7.258,7.306,7.335,7.258,2817475,2076899450.0,510500,,,,,,,
2025-12-23,7.302,7.312,7.355,7.287,1850595,1365041842.0,510500,,,,,,,
2025-12-24,7.311,7.408,7.43,7.301,3503673,2611273083.0,510500,,,,,,,
2025-12-25,7.407,7.472,7.493,7.39,2869616,2156582982.0,510500,,,,,,,
2025-12-26,7.482,7.518,7.554,7.465,5147301,3901186668.0,510500,,,,,,,
2025-12-29,7.517,7.486,7.548,7.469,3378040,2558823434.0,510500,,,,,,,
2025-12-30,7.45,7.519,7.563,7.45,2414779,1831385067.0,510500,,,,,,,
2025-12-31,7.535,7.526,7.549,7.489,4463534,3386683953.0,510500,,,,,,,
2026-01-05,7.58,7.73,7.732,7.578,2763714,2138958695.0,510500,,,,,,,
2026-01-06,7.735,7.899,7.903,7.735,3560767,2807704686.0,510500,,,,,,,
2026-01-07,7.907,7.937,7.978,7.892,4315868,3451839908.0,510500,,,,,,,
2026-01-08,7.912,7.962,8.016,7.91,3822311,3069650528.0,510500,,,,,,,
2026-01-09,7.962,8.154,8.161,7.961,5252035,4288318244.0,510500,,,,,,,
2026-01-12,8.208,8.354,8.386,8.173,5715199,4767071138.0,510500,,,,,,,
2026-01-13,8.375,8.244,8.378,8.197,5240340,4365589918.0,510500,,,,,,,
2026-01-14,8.246,8.303,8.474,8.188,13490762,11344083331.0,510500,,,,,,,
2026-01-15,8.238,8.277,8.328,8.203,31673005,26329578450.0,510500,,,,,,,
2026-01-16,8.318,8.295,8.353,8.24,20507550,16986109617.0,510500,,,,,,,
2026-01-19,8.27,8.348,8.397,8.25,15215857,12700273169.0,510500,,,,,,,
2026-01-20,8.356,8.324,8.414,8.201,16142559,13377848571.0,510500,,,,,,,
2026-01-21,8.282,8.432,8.435,8.28,10340941,8682017708.0,510500,,,,,,,
2026-01-22,8.46,8.469,8.496,8.404,4808569,4059456186.0,510500,,,,,,,
2026-01-23,8.505,8.719,8.725,8.493,6693456,5772176393.0,510500,,,,,,,
2026-01-26,8.763,8.564,8.787,8.517,16667265,14330394662.0,510500,,,,,,,
2026-01-27,8.542,8.619,8.67,8.437,14746513,12638904531.0,510500,,,,,,,
2026-01-28,8.645,8.691,8.72,8.595,25174466,21752591587.0,510500,,,,,,,
2026-01-29,8.661,8.591,8.754,8.574,13734677,11884876163.0,510500,,,,,,,
2026-01-30,8.518,8.44,8.594,8.232,12838777,10756242145.0,510500,,,,,,,
2026-02-02,8.33,8.049,8.4,8.045,19473869,15911074106.0,510500,,,,,,,
2026-02-03,8.186,8.366,8.375,8.132,9366022,7761030186.0,510500,,,,,,,
2026-02-04,8.36,8.388,8.395,8.249,12287970,10230284572.0,510500,,,,,,,
2026-02-05,8.3,8.217,8.313,8.147,9552432,7839440779.0,510500,,,,,,,
2026-02-06,8.105,8.213,8.33,8.075,9399366,7742250214.0,510500,,,,,,,
2026-02-09,8.35,8.395,8.397,8.306,5942628,4972221001.0,510500,,,,,,,
2026-02-10,8.395,8.377,8.404,8.329,3443425,2884803529.0,510500,,,,,,,
2026-02-11,8.355,8.411,8.457,8.355,2952357,2486170379.0,510500,,,,,,,
2025-01-17,111.09,111.042,111.098,111.038,940826,10449341128.0,511360,,,,,,,
2025-01-20,111.065,111.075,111.079,111.046,510347,5668028082.0,511360,,,,,,,
2025-01-21,111.103,111.117,111.123,111.103,865135,9612703158.0,511360,,,,,,,
2025-01-22,111.12,111.113,111.136,111.11,839825,9332710682.0,511360,,,,,,,
2025-01-23,111.124,111.111,111.124,111.106,684324,7603745175.0,511360,,,,,,,
2025-01-24,111.106,111.1,111.106,111.082,504561,5605260849.0,511360,,,,,,,
2025-01-27,111.154,111.165,111.169,111.148,1064314,11830657960.0,511360,,,,,,,
2025-02-05,111.206,111.204,111.21,111.201,1100111,12233601149.0,511360,,,,,,,
2025-02-06,111.21,111.212,111.216,111.206,1091887,12142999737.0,511360,,,,,,,
2025-02-07,111.232,111.241,111.244,111.232,874121,9723453207.0,511360,,,,,,,
2025-02-10,111.25,111.247,111.252,111.246,1169511,13010721725.0,511360,,,,,,,
2025-02-11,111.256,111.262,111.263,111.255,611991,6808953732.0,511360,,,,,,,
2025-02-12,111.256,111.259,111.261,111.254,719591,8006074054.0,511360,,,,,,,
2025-02-13,111.259,111.256,111.262,111.255,968143,10771451536.0,511360,,,,,,,
2025-02-14,111.267,111.264,111.269,111.255,657581,7316542767.0,511360,,,,,,,
2025-02-17,111.258,111.252,111.26,111.251,752685,8374049045.0,511360,,,,,,,
2025-02-18,111.25,111.228,111.251,111.223,724977,8064568159.0,511360,,,,,,,
2025-02-19,111.236,111.23,111.239,111.226,644179,7165217387.0,511360,,,,,,,
2025-02-20,111.23,111.208,111.23,111.205,760842,8462001182.0,511360,,,,,,,
2025-02-21,111.225,111.213,111.228,111.208,460879,5125744673.0,511360,,,,,,,
2025-02-24,111.208,111.214,111.219,111.208,653492,7267759456.0,511360,,,,,,,
2025-02-25,111.222,111.219,111.228,111.209,859598,9560350628.0,511360,,,,,,,
2025-02-26,111.222,111.217,111.222,111.214,441005,4904778575.0,511360,,,,,,,
2025-02-27,111.216,111.199,111.218,111.194,382955,4258735956.0,511360,,,,,,,
2025-02-28,111.212,111.237,111.24,111.212,522073,5806500320.0,511360,,,,,,,
2025-03-03,111.235,111.244,111.245,111.233,448623,4990328227.0,511360,,,,,,,
2025-03-04,111.255,111.263,111.264,111.255,416702,4636170359.0,511360,,,,,,,
2025-03-05,111.274,111.292,111.293,111.274,443336,4933502707.0,511360,,,,,,,
2025-03-06,111.285,111.276,111.288,111.272,529196,5888769248.0,511360,,,,,,,
2025-03-07,111.29,111.283,111.291,111.273,719603,8007907932.0,511360,,,,,,,
2025-03-10,111.283,111.286,111.291,111.282,472555,5258927862.0,511360,,,,,,,
2025-03-11,111.3,111.291,111.302,111.289,567076,6311226183.0,511360,,,,,,,
2025-03-12,111.295,111.295,111.297,111.292,469506,5225329121.0,511360,,,,,,,
2025-03-13,111.306,111.31,111.311,111.302,472836,5262987256.0,511360,,,,,,,
2025-03-14,111.333,111.329,111.335,111.319,505548,5628139133.0,511360,,,,,,,
2025-03-17,111.32,111.321,111.324,111.312,478691,5328704098.0,511360,,,,,,,
2025-03-18,111.318,111.348,111.351,111.315,668827,7446618047.0,511360,,,,,,,
2025-03-19,111.356,111.367,111.37,111.351,410334,4569598807.0,511360,,,,,,,
2025-03-20,111.38,111.394,111.4,111.378,359025,3999089474.0,511360,,,,,,,
2025-03-21,111.402,111.453,111.468,111.401,339611,3783785982.0,511360,,,,,,,
2025-03-24,111.432,111.424,111.44,111.413,374670,4174927463.0,511360,,,,,,,
2025-03-25,111.426,111.44,111.443,111.426,350222,3902613331.0,511360,,,,,,,
2025-03-26,111.445,111.44,111.451,111.436,446719,4978313210.0,511360,,,,,,,
2025-03-27,111.448,111.447,111.452,111.441,458845,5113621981.0,511360,,,,,,,
2025-03-28,111.46,111.459,111.463,111.451,369761,4121324107.0,511360,,,,,,,
2025-03-31,111.466,111.467,111.47,111.461,332350,3704550208.0,511360,,,,,,,
2025-04-01,111.472,111.48,111.482,111.472,483737,5392516678.0,511360,,,,,,,
2025-04-02,111.486,111.497,111.504,111.484,581699,6485501573.0,511360,,,,,,,
2025-04-03,111.519,111.535,111.537,111.513,759159,8466325552.0,511360,,,,,,,
2025-04-07,111.541,111.551,111.554,111.541,616246,6874149556.0,511360,,,,,,,
2025-04-08,111.55,111.555,111.556,111.549,492347,5492257307.0,511360,,,,,,,
2025-04-09,111.562,111.562,111.565,111.558,667309,7444537344.0,511360,,,,,,,
2025-04-10,111.555,111.567,111.57,111.553,665046,7419198896.0,511360,,,,,,,
2025-04-11,111.585,111.585,111.589,111.58,671726,7495465406.0,511360,,,,,,,
2025-04-14,111.592,111.594,111.596,111.589,754665,8421458360.0,511360,,,,,,,
2025-04-15,111.599,111.603,111.605,111.598,779615,8700720367.0,511360,,,,,,,
2025-04-16,111.607,111.602,111.61,111.601,749174,8361158746.0,511360,,,,,,,
2025-04-17,111.604,111.596,111.608,111.595,552298,6163792283.0,511360,,,,,,,
2025-04-18,111.611,111.613,111.614,111.61,456409,5094107125.0,511360,,,,,,,
2025-04-21,111.619,111.619,111.623,111.616,529846,5914164864.0,511360,,,,,,,
2025-04-22,111.626,111.625,111.626,111.622,636474,7104568835.0,511360,,,,,,,
2025-04-23,111.624,111.628,111.632,111.622,562268,6276407973.0,511360,,,,,,,
2025-04-24,111.634,111.639,111.639,111.634,439206,4903134020.0,511360,,,,,,,
2025-04-25,111.647,111.648,111.649,111.641,611304,6824955087.0,511360,,,,,,,
2025-04-28,111.643,111.647,111.653,111.641,937071,10461920761.0,511360,,,,,,,
2025-04-29,111.658,111.667,111.67,111.657,620559,6929253461.0,511360,,,,,,,
2025-04-30,111.695,111.706,111.707,111.688,1217960,13604172438.0,511360,,,,,,,
2025-05-06,111.703,111.7,111.704,111.7,760741,8497546565.0,511360,,,,,,,
2025-05-07,111.701,111.706,111.709,111.7,734728,8207316250.0,511360,,,,,,,
2025-05-08,111.715,111.724,111.727,111.715,712591,7961140642.0,511360,,,,,,,
2025-05-09,111.743,111.744,111.747,111.742,858765,9596161429.0,511360,,,,,,,
2025-05-12,111.756,111.756,111.757,111.752,670699,7495356407.0,511360,,,,,,,
2025-05-13,111.76,111.761,111.762,111.755,793259,8865412775.0,511360,,,,,,,
2025-05-14,111.771,111.78,111.78,111.77,850121,9502161448.0,511360,,,,,,,
2025-05-15,111.782,111.785,111.789,111.782,1319387,14748918223.0,511360,,,,,,,
2025-05-16,111.796,111.786,111.798,111.783,1198477,13397875698.0,511360,,,,,,,
2025-05-19,111.796,111.798,111.799,111.794,755482,8445984574.0,511360,,,,,,,
2025-05-20,111.803,111.801,111.807,111.798,529251,5917299008.0,511360,,,,,,,
2025-05-21,111.812,111.812,111.812,111.809,602403,6735508149.0,511360,,,,,,,
2025-05-22,111.811,111.806,111.813,111.805,656159,7336534840.0,511360,,,,,,,
2025-05-23,111.817,111.818,111.822,111.817,539296,6030311010.0,511360,,,,,,,
2025-05-26,111.817,111.808,111.817,111.803,793082,8867588616.0,511360,,,,,,,
2025-05-27,111.811,111.814,111.815,111.807,1037822,11603920615.0,511360,,,,,,,
2025-05-28,111.82,111.822,111.824,111.82,307068,3433698649.0,511360,,,,,,,
2025-05-29,111.828,111.828,111.83,111.825,685788,7669041309.0,511360,,,,,,,
2025-05-30,111.84,111.847,111.848,111.837,1025799,11472731230.0,511360,,,,,,,
2025-06-03,111.854,111.857,111.858,111.852,608676,6808332274.0,511360,,,,,,,
2025-06-04,111.859,111.861,111.862,111.858,589330,6592237872.0,511360,,,,,,,
2025-06-05,111.863,111.862,111.864,111.86,564113,6310295528.0,511360,,,,,,,
2025-06-06,111.872,111.872,111.873,111.87,881424,9860611695.0,511360,,,,,,,
2025-06-09,111.874,111.878,111.878,111.874,689654,7715563940.0,511360,,,,,,,
2025-06-10,111.883,111.882,111.884,111.879,1077225,12052146352.0,511360,,,,,,,
2025-06-11,111.887,111.888,111.891,111.883,1036257,11594367413.0,511360,,,,,,,
2025-06-12,111.889,111.89,111.893,111.888,935964,10472512370.0,511360,,,,,,,
2025-06-13,111.904,111.905,111.907,111.903,1266862,14176741457.0,511360,,,,,,,
2025-06-16,111.904,111.905,111.906,111.901,1524893,17063982630.0,511360,,,,,,,
2025-06-17,111.906,111.91,111.912,111.905,1579367,17674636665.0,511360,,,,,,,
2025-06-18,111.92,111.922,111.924,111.919,999775,11189632700.0,511360,,,,,,,
2025-06-19,111.932,111.937,111.942,111.932,1742425,19503956227.0,511360,,,,,,,
2025-06-20,111.949,111.945,111.95,111.943,1689970,18918375566.0,511360,,,,,,,
2025-06-23,111.948,111.945,111.949,111.945,721562,8077629654.0,511360,,,,,,,
2025-06-24,111.949,111.945,111.95,111.939,1203992,13478031022.0,511360,,,,,,,
2025-06-25,111.946,111.938,111.951,111.936,1429069,15997814914.0,511360,,,,,,,
2025-06-26,111.944,111.939,111.948,111.936,1209683,13541462938.0,511360,,,,,,,
2025-06-27,111.953,111.949,111.957,111.946,998535,11178889335.0,511360,,,,,,,
2025-06-30,111.967,111.969,111.97,111.965,1319487,14773967116.0,511360,,,,,,,
2025-07-01,111.984,111.988,111.989,111.983,1206868,13515271375.0,511360,,,,,,,
2025-07-02,111.996,112.005,112.006,111.995,1137261,12737230974.0,511360,,,,,,,
2025-07-03,112.011,112.013,112.014,112.01,924748,10358302401.0,511360,,,,,,,
2025-07-04,112.028,112.032,112.037,112.028,1750749,19613907444.0,511360,,,,,,,
2025-07-07,112.031,112.027,112.032,112.026,1303608,14604018363.0,511360,,,,,,,
2025-07-08,112.031,112.042,112.043,112.03,1299890,14563313313.0,511360,,,,,,,
2025-07-09,112.04,112.056,112.064,112.039,1018578,11413108154.0,511360,,,,,,,
2025-07-10,112.06,112.061,112.063,112.057,909498,10191893158.0,511360,,,,,,,
2025-07-11,112.064,112.059,112.065,112.046,1393878,15619703641.0,511360,,,,,,,
2025-07-14,112.056,112.054,112.056,112.047,998720,11190818207.0,511360,,,,,,,
2025-07-15,112.058,112.071,112.073,112.058,1247371,13978553496.0,511360,,,,,,,
2025-07-16,112.073,112.08,112.084,112.073,1387980,15556162827.0,511360,,,,,,,
2025-07-17,112.088,112.088,112.09,112.082,1491384,16716409523.0,511360,,,,,,,
2025-07-18,112.094,112.094,112.096,112.092,1209699,13559892265.0,511360,,,,,,,
2025-07-21,112.09,112.088,112.091,112.086,1802419,20202942092.0,511360,,,,,,,
2025-07-22,112.088,112.087,112.093,112.085,1897568,21269675296.0,511360,,,,,,,
2025-07-23,112.089,112.089,112.094,112.088,996351,11168317727.0,511360,,,,,,,
2025-07-24,112.099,112.083,112.099,112.081,1099720,12327229703.0,511360,,,,,,,
2025-07-25,112.089,112.09,112.092,112.082,1327314,14877595393.0,511360,,,,,,,
2025-07-28,112.09,112.095,112.096,112.088,3025669,33915475291.0,511360,,,,,,,
2025-07-29,112.096,112.094,112.102,112.093,2886277,32354808166.0,511360,,,,,,,
2025-07-30,112.099,112.101,112.103,112.095,1812288,20315790788.0,511360,,,,,,,
2025-07-31,112.112,112.126,112.128,112.11,2833505,31768057468.0,511360,,,,,,,
2025-08-01,112.131,112.145,112.147,112.131,2367399,26547583939.0,511360,,,,,,,
2025-08-04,112.149,112.152,112.154,112.141,2233156,25044411075.0,511360,,,,,,,
2025-08-05,112.15,112.154,112.158,112.147,2007051,22509444103.0,511360,,,,,,,
2025-08-06,112.158,112.163,112.165,112.158,1784564,20016176867.0,511360,,,,,,,
2025-08-07,112.176,112.179,112.182,112.176,2209732,24788577994.0,511360,,,,,,,
2025-08-08,112.182,112.186,112.192,112.182,2301647,25821493614.0,511360,,,,,,,
2025-08-11,112.186,112.176,112.186,112.172,2016255,22618539520.0,511360,,,,,,,
2025-08-12,112.182,112.178,112.186,112.177,917564,10293347793.0,511360,,,,,,,
2025-08-13,112.184,112.19,112.192,112.184,2015614,22612468291.0,511360,,,,,,,
2025-08-14,112.192,112.201,112.202,112.191,2096068,23516664095.0,511360,,,,,,,
2025-08-15,112.219,112.212,112.219,112.206,3125217,35068633158.0,511360,,,,,,,
2025-08-18,112.214,112.183,112.214,112.18,2400021,26927521863.0,511360,,,,,,,
2025-08-19,112.19,112.167,112.19,112.16,2152237,24142106454.0,511360,,,,,,,
2025-08-20,112.18,112.193,112.194,112.172,2109078,23661152914.0,511360,,,,,,,
2025-08-21,112.213,112.221,112.222,112.21,2869666,32202338741.0,511360,,,,,,,
2025-08-22,112.223,112.219,112.234,112.216,1878106,21077685086.0,511360,,,,,,,
2025-08-25,112.218,112.231,112.235,112.217,3054751,34281613960.0,511360,,,,,,,
2025-08-26,112.231,112.248,112.253,112.23,2317762,26014064782.0,511360,,,,,,,
2025-08-27,112.249,112.259,112.262,112.246,2780798,31214934057.0,511360,,,,,,,
2025-08-28,112.26,112.258,112.264,112.25,2858895,32093407295.0,511360,,,,,,,
2025-08-29,112.267,112.27,112.274,112.265,4743754,53256592296.0,511360,,,,,,,
2025-09-01,112.277,112.284,112.285,112.276,3215383,36102841133.0,511360,,,,,,,
2025-09-02,112.287,112.286,112.293,112.284,3302985,37088424463.0,511360,,,,,,,
2025-09-03,112.287,112.29,112.292,112.287,3303423,37093900388.0,511360,,,,,,,
2025-09-04,112.289,112.292,112.294,112.277,2670625,29988107356.0,511360,,,,,,,
2025-09-05,112.298,112.286,112.302,112.281,2737292,30739189957.0,511360,,,,,,,
2025-09-08,112.289,112.284,112.29,112.281,3290961,36952420677.0,511360,,,,,,,
2025-09-09,112.284,112.284,112.287,112.279,3263671,36645543405.0,511360,,,,,,,
2025-09-10,112.289,112.287,112.292,112.28,2021563,22699777185.0,511360,,,,,,,
2025-09-11,112.303,112.303,112.306,112.293,3338569,37492559750.0,511360,,,,,,,
2025-09-12,112.306,112.313,112.313,112.306,3499891,39307531990.0,511360,,,,,,,
2025-09-15,112.313,112.313,112.316,112.31,2956418,33204227995.0,511360,,,,,,,
2025-09-16,112.315,112.311,112.315,112.306,3531539,39663355922.0,511360,,,,,,,
2025-09-17,112.318,112.329,112.33,112.318,2768847,31100892586.0,511360,,,,,,,
2025-09-18,112.341,112.344,112.346,112.339,3567538,40078493637.0,511360,,,,,,,
2025-09-19,112.344,112.347,112.35,112.338,2920018,32804914508.0,511360,,,,,,,
2025-09-22,112.348,112.346,112.35,112.341,3186075,35794562477.0,511360,,,,,,,
2025-09-23,112.347,112.346,112.349,112.341,3042658,34183177213.0,511360,,,,,,,
2025-09-24,112.346,112.34,112.348,112.338,2746811,30858871103.0,511360,,,,,,,
2025-09-25,112.345,112.331,112.345,112.309,1974497,22180237543.0,511360,,,,,,,
2025-09-26,112.355,112.361,112.363,112.352,3549898,39885293478.0,511360,,,,,,,
2025-09-29,112.368,112.37,112.373,112.358,2309648,25952426412.0,511360,,,,,,,
2025-09-30,112.408,112.426,112.427,112.392,3195303,35918604757.0,511360,,,,,,,
2025-10-09,112.426,112.419,112.43,112.417,2186184,24577039023.0,511360,,,,,,,
2025-10-10,112.436,112.443,112.444,112.435,3576478,40213021946.0,511360,,,,,,,
2025-10-13,112.445,112.45,112.451,112.443,3320196,37334456858.0,511360,,,,,,,
2025-10-14,112.446,112.444,112.45,112.441,4056109,45609255331.0,511360,,,,,,,
2025-10-15,112.44,112.445,112.446,112.437,4063039,45685649869.0,511360,,,,,,,
2025-10-16,112.458,112.469,112.469,112.457,2849657,32048469413.0,511360,,,,,,,
2025-10-17,112.484,112.493,112.494,112.483,4268627,48016752566.0,511360,,,,,,,
2025-10-20,112.491,112.497,112.498,112.489,3368141,37890211204.0,511360,,,,,,,
2025-10-21,112.493,112.495,112.501,112.491,3415169,38419257464.0,511360,,,,,,,
2025-10-22,112.494,112.506,112.507,112.494,3444215,38746919776.0,511360,,,,,,,
2025-10-23,112.509,112.512,112.515,112.509,2710845,30500298587.0,511360,,,,,,,
2025-10-24,112.518,112.52,112.522,112.516,3525966,39673713001.0,511360,,,,,,,
2025-10-27,112.519,112.518,112.522,112.517,3243702,36497860013.0,511360,,,,,,,
2025-10-28,112.52,112.527,112.528,112.52,3944885,44389021924.0,511360,,,,,,,
2025-10-29,112.535,112.536,112.538,112.531,2959672,33306637398.0,511360,,,,,,,
2025-10-30,112.547,112.549,112.554,112.546,3311834,37274639344.0,511360,,,,,,,
2025-10-31,112.556,112.56,112.562,112.555,3585298,40355706651.0,511360,,,,,,,
2025-11-03,112.561,112.56,112.562,112.553,3336623,37555930408.0,511360,,,,,,,
2025-11-04,112.568,112.573,112.574,112.566,2875308,32367008399.0,511360,,,,,,,
2025-11-05,112.579,112.588,112.59,112.576,2595323,29218142855.0,511360,,,,,,,
2025-11-06,112.589,112.592,112.592,112.586,2790084,31412837671.0,511360,,,,,,,
2025-11-07,112.596,112.591,112.599,112.587,3478854,39170399242.0,511360,,,,,,,
2025-11-10,112.59,112.588,112.592,112.586,3338482,37587968293.0,511360,,,,,,,
2025-11-11,112.589,112.579,112.59,112.575,3289782,37038677821.0,511360,,,,,,,
2025-11-12,112.593,112.598,112.599,112.587,2916406,32836824728.0,511360,,,,,,,
2025-11-13,112.611,112.61,112.612,112.608,1472976,16587216949.0,511360,,,,,,,
2025-11-14,112.619,112.624,112.625,112.618,1757802,19796788965.0,511360,,,,,,,
2025-11-17,112.619,112.619,112.624,112.615,2156812,24290169035.0,511360,,,,,,,
2025-11-18,112.621,112.631,112.632,112.621,1651274,18597364811.0,511360,,,,,,,
2025-11-19,112.636,112.64,112.641,112.635,1341029,15104969524.0,511360,,,,,,,
2025-11-20,112.644,112.649,112.649,112.643,1707582,19235273987.0,511360,,,,,,,
2025-11-21,112.657,112.648,112.657,112.644,1755014,19770552429.0,511360,,,,,,,
2025-11-24,112.655,112.654,112.657,112.651,1489879,16784202599.0,511360,,,,,,,
2025-11-25,112.66,112.663,112.664,112.658,1494283,16834710002.0,511360,,,,,,,
2025-11-26,112.667,112.667,112.669,112.666,2094432,23597527225.0,511360,,,,,,,
2025-11-27,112.667,112.665,112.668,112.661,2533720,28546110953.0,511360,,,,,,,
2025-11-28,112.674,112.673,112.677,112.668,2599266,29286699915.0,511360,,,,,,,
2025-12-01,112.677,112.678,112.678,112.674,1860289,20960947065.0,511360,,,,,,,
2025-12-02,112.684,112.684,112.685,112.682,1325641,14937788113.0,511360,,,,,,,
2025-12-03,112.689,112.691,112.692,112.688,1206321,13594121734.0,511360,,,,,,,
2025-12-04,112.694,112.686,112.695,112.643,1749558,19715971583.0,511360,,,,,,,
2025-12-05,112.693,112.693,112.698,112.686,3044695,34311814574.0,511360,,,,,,,
2025-12-08,112.696,112.697,112.7,112.695,3755618,42324469225.0,511360,,,,,,,
2025-12-09,112.705,112.704,112.706,112.702,1997707,22514848277.0,511360,,,,,,,
2025-12-10,112.708,112.707,112.711,112.706,3558922,40111729190.0,511360,,,,,,,
2025-12-11,112.711,112.708,112.712,112.7,2852639,32152022020.0,511360,,,,,,,
2025-12-12,112.717,112.708,112.718,112.707,1938034,21844236862.0,511360,,,,,,,
2025-12-15,112.706,112.708,112.713,112.705,2920350,32914911427.0,511360,,,,,,,
2025-12-16,112.715,112.721,112.722,112.714,2896113,32644023334.0,511360,,,,,,,
2025-12-17,112.723,112.722,112.728,112.715,1571729,17717035394.0,511360,,,,,,,
2025-12-18,112.735,112.735,112.737,112.731,1498867,16897262822.0,511360,,,,,,,
2025-12-19,112.746,112.74,112.746,112.734,1626541,18337904050.0,511360,,,,,,,
